Geneid	noguide_10h_0_rep1	ctrlg_10h_0_rep1	rhlR_10h_0_rep1	folA_10h_0_rep1	gyrA_10h_0_rep1	gyrB_10h_0_rep1	parC_10h_0_rep1	ssb_10h_0_rep1	lptA_10h_0_rep1	lptD_10h_0_rep1	lptE_6h_005_rep2	lptE_6h_005_rep3	noguide_10h_0_rep2	ctrlg_10h_0_rep2	rhlR_10h_0_rep2	folA_10h_0_rep2	gyrA_10h_0_rep2	gyrB_10h_0_rep2	parC_10h_0_rep2	ssb_10h_0_rep2	lptA_10h_0_rep2	lptD_10h_0_rep2	dxr_6h_005_rep2	dxr_6h_005_rep3	noguide_10h_0_rep3	ctrlg_10h_0_rep3	rhlR_10h_0_rep3	folA_10h_0_rep3	gyrA_10h_0_rep3	gyrB_10h_0_rep3	parC_10h_0_rep3	ssb_10h_0_rep3	lptA_10h_0_rep3	lptD_10h_0_rep3	lpxC_6h_005_rep2	lpxC_6h_005_rep3	lptE_10h_0_rep1	dxr_10h_0_rep1	lpxC_10h_0_rep1	mreB_10h_0_rep1	leuS_10h_0_rep1	rpoB_10h_0_rep1	rpsL_10h_0_rep1	rplJ_10h_0_rep1	murA_10h_0_rep1	pbpA_10h_0_rep1	mreB_6h_005_rep2	mreB_6h_005_rep3	lptE_10h_0_rep2	dxr_10h_0_rep2	lpxC_10h_0_rep2	mreB_10h_0_rep2	leuS_10h_0_rep2	rpoB_10h_0_rep2	rpsL_10h_0_rep2	rplJ_10h_0_rep2	murA_10h_0_rep2	pbpA_10h_0_rep2	leuS_6h_005_rep2	leuS_6h_005_rep3	lptE_10h_0_rep3	dxr_10h_0_rep3	lpxC_10h_0_rep3	mreB_10h_0_rep3	leuS_10h_0_rep3	rpoB_10h_0_rep3	rpsL_10h_0_rep3	rplJ_10h_0_rep3	murA_10h_0_rep3	pbpA_10h_0_rep3	noguide_6h_005_rep1	ctrlg_6h_005_rep1	rhlR_6h_005_rep1	folA_6h_005_rep1	gyrA_6h_005_rep1	gyrB_6h_005_rep1	parC_6h_005_rep1	ssb_6h_005_rep1	lptA_6h_005_rep1	lptD_6h_005_rep1	noguide_6h_005_rep2	ctrlg_6h_005_rep2	rhlR_6h_005_rep2	folA_6h_005_rep2	gyrA_6h_005_rep2	gyrB_6h_005_rep2	parC_6h_005_rep2	ssb_6h_005_rep2	lptA_6h_005_rep2	lptD_6h_005_rep2	noguide_10h_005_rep1	ctrlg_10h_005_rep1	rhlR_10h_005_rep1	folA_10h_005_rep1	gyrA_10h_005_rep1	gyrB_10h_005_rep1	parC_10h_005_rep1	ssb_10h_005_rep1	lptA_10h_005_rep1	lptD_10h_005_rep1	rpoB_6h_005_rep2	rpoB_6h_005_rep3	noguide_10h_005_rep2	ctrlg_10h_005_rep2	rhlR_10h_005_rep2	folA_10h_005_rep2	gyrA_10h_005_rep2	gyrB_10h_005_rep2	parC_10h_005_rep2	ssb_10h_005_rep2	lptA_10h_005_rep2	lptD_10h_005_rep2	rpsL_6h_005_rep2	rpsL_6h_005_rep3	noguide_10h_005_rep3	ctrlg_10h_005_rep3	rhlR_10h_005_rep3	folA_10h_005_rep3	gyrA_10h_005_rep3	gyrB_10h_005_rep3	parC_10h_005_rep3	ssb_10h_005_rep3	lptA_10h_005_rep3	lptD_10h_005_rep3	rplJ_6h_005_rep2	rplJ_6h_005_rep3	lptE_10h_005_rep1	dxr_10h_005_rep1	lpxC_10h_005_rep1	mreB_10h_005_rep1	leuS_10h_005_rep1	rpoB_10h_005_rep1	rpsL_10h_005_rep1	rplJ_10h_005_rep1	murA_10h_005_rep1	pbpA_10h_005_rep1	murA_6h_005_rep2	murA_6h_005_rep3	lptE_10h_005_rep2	dxr_10h_005_rep2	lpxC_10h_005_rep2	mreB_10h_005_rep2	leuS_10h_005_rep2	rpoB_10h_005_rep2	rpsL_10h_005_rep2	rplJ_10h_005_rep2	murA_10h_005_rep2	pbpA_10h_005_rep2	pbpA_6h_005_rep2	pbpA_6h_005_rep3	lptE_10h_005_rep3	dxr_10h_005_rep3	lpxC_10h_005_rep3	mreB_10h_005_rep3	leuS_10h_005_rep3	rpoB_10h_005_rep3	rpsL_10h_005_rep3	rplJ_10h_005_rep3	murA_10h_005_rep3	pbpA_10h_005_rep3	noguide_6h_005_rep3	ctrlg_6h_005_rep3	rhlR_6h_005_rep3	folA_6h_005_rep3	gyrA_6h_005_rep3	gyrB_6h_005_rep3	parC_6h_005_rep3	ssb_6h_005_rep3	lptA_6h_005_rep3	lptD_6h_005_rep3	lptE_6h_005_rep1	dxr_6h_005_rep1	lpxC_6h_005_rep1	mreB_6h_005_rep1	leuS_6h_005_rep1	rpoB_6h_005_rep1	rpsL_6h_005_rep1	rplJ_6h_005_rep1	murA_6h_005_rep1	pbpA_6h_005_rep1
"CDS:PA14_00010:-:-:CDS1650836:chromosomal,ID,dnaA:+:1544:chromosome"	121	91	187	116	302	304	128	271	227	250	152	335	327	135	207	115	310	270	176	252	283	241	170	248	309	162	254	165	412	252	148	342	355	226	220	165	177	191	155	203	151	123	116	215	241	226	232	224	212	140	179	192	151	163	108	172	242	211	207	275	244	237	180	248	260	221	203	230	250	221	159	128	202	174	190	208	316	164	220	203	142	124	161	153	233	237	260	156	236	94	152	98	173	201	333	357	173	352	460	212	85	73	316	179	258	354	461	452	252	371	443	401	261	322	216	206	148	217	314	323	220	144	279	311	148	164	215	291	241	288	316	131	333	202	279	99	137	165	351	279	221	365	372	150	237	196	226	295	106	165	225	159	404	357	464	241	175	452	304	251	156	176	151	182	189	229	235	221	305	161	86	111	124	119	107	97	210	57	129	124
"CDS:PA14_00020:-:-:CDS1650838:DNA,ID,dnaN:+:1103:chromosome"	110	104	152	110	140	178	127	187	120	140	104	305	251	124	194	88	174	199	144	195	216	165	103	202	290	116	265	133	241	246	151	299	247	233	101	154	142	128	134	162	114	130	124	140	155	173	179	230	157	105	159	175	134	162	131	146	222	139	151	239	188	203	192	257	264	208	204	255	257	279	129	110	173	99	123	171	177	137	194	172	123	70	128	135	166	224	239	130	215	37	132	109	170	238	202	260	156	237	104	135	63	78	289	181	261	321	316	308	226	286	145	284	155	198	198	219	161	189	236	251	236	148	96	235	119	102	158	152	164	203	176	74	146	72	110	97	133	136	203	173	195	305	233	129	122	73	135	198	96	172	199	128	227	232	210	85	77	116	161	204	106	102	118	133	127	174	197	153	193	128	64	94	109	67	58	73	168	53	116	136
"CDS:PA14_00030:-:-:CDS1650840:recombination,ID,recF:+:1109:chromosome"	154	90	135	76	205	190	103	305	178	164	119	385	257	130	108	60	186	113	123	303	193	178	149	170	255	121	171	79	214	180	83	287	196	178	88	100	122	185	124	147	95	117	87	108	157	151	101	132	98	113	117	127	125	66	71	101	178	112	107	172	116	179	147	186	160	133	107	117	214	186	142	109	188	132	166	210	174	153	211	153	115	120	136	111	200	151	177	121	263	42	162	120	124	138	223	159	157	423	233	124	53	61	240	139	155	203	266	208	143	390	175	204	162	253	143	188	97	151	167	159	134	106	235	144	36	115	81	235	198	183	182	24	126	51	224	69	80	87	136	177	170	197	160	56	89	45	138	140	60	117	167	132	134	159	181	49	126	418	171	120	81	169	100	149	160	113	129	142	278	120	54	82	81	71	80	30	104	36	119	110
"CDS:PA14_00050:-:-:CDS1650842:DNA,ID,gyrB:+:2420:chromosome"	263	209	324	222	298	431	230	434	338	389	251	583	413	240	384	163	336	308	253	342	418	383	189	340	490	240	397	237	349	404	210	454	407	413	192	209	260	236	201	243	216	217	156	234	330	311	351	354	282	216	231	228	231	243	165	268	370	264	264	442	356	336	310	411	386	323	303	329	467	417	294	304	412	287	356	93	419	329	357	398	246	172	305	263	428	136	387	278	357	145	234	231	331	388	361	106	264	516	170	307	116	112	439	304	372	649	477	126	280	508	196	528	367	410	384	359	210	314	388	99	303	201	122	411	137	87	215	244	242	323	231	121	294	76	183	129	253	219	356	244	259	416	270	156	236	80	238	356	202	278	246	215	330	420	231	164	166	173	262	339	192	233	232	277	321	52	312	285	328	271	103	173	196	153	138	103	338	79	212	222
"CDS:PA14_00060:-:-:CDS1650844:acyltransferase,PA14_00060:-:773:chromosome"	42	30	57	33	45	84	42	64	45	72	38	134	63	57	58	41	84	81	78	56	93	93	40	68	97	52	122	50	103	109	48	141	96	105	27	46	59	65	39	59	40	51	36	50	64	50	76	75	58	54	32	78	39	48	43	82	76	71	86	115	80	78	63	71	116	78	75	75	100	97	60	33	70	55	26	29	110	67	103	82	58	35	74	66	30	33	95	49	83	31	55	48	72	94	14	30	56	76	49	68	9	10	94	80	110	149	36	35	91	106	50	133	46	40	81	81	58	67	22	36	73	53	55	99	20	11	68	51	32	57	57	13	31	20	32	26	54	47	136	91	52	101	100	24	32	37	49	110	48	53	101	55	88	107	72	14	41	24	45	74	46	60	45	57	23	29	52	61	68	51	28	28	44	38	32	4	30	10	59	56
"CDS:PA14_00070:-:-:CDS1650846:D,D-heptose,ID,PA14_00070:-:536:chromosome"	7	19	20	4	25	32	23	27	24	26	16	43	24	22	25	22	30	25	16	39	32	28	28	44	35	17	39	21	39	38	11	48	46	31	20	27	37	28	19	23	15	25	18	23	48	38	41	27	41	15	20	25	27	32	27	45	32	39	34	32	28	50	31	57	32	31	20	55	52	30	20	11	41	29	5	19	33	28	39	23	23	19	23	26	9	13	39	27	39	16	15	7	20	25	14	14	18	27	41	29	4	6	28	12	37	39	12	19	21	46	27	31	22	22	19	27	22	25	11	19	24	22	34	26	2	8	12	29	22	33	19	9	15	15	23	13	24	26	41	32	15	30	23	21	26	7	16	27	16	21	40	26	29	45	26	18	5	26	36	25	17	25	29	22	14	8	26	31	30	31	11	28	15	16	11	7	9	4	21	19
"CDS:PA14_00080:-:-:CDS1650848:hypothetical,ID,PA14_00080:+:1706:chromosome"	20	8	15	22	22	28	11	41	26	36	48	86	26	17	30	20	36	30	26	45	33	38	60	69	33	23	31	38	32	26	32	53	38	52	48	73	33	27	28	27	21	23	16	23	40	35	62	74	22	18	20	28	20	28	17	28	41	40	73	114	65	40	31	70	57	27	49	52	59	54	66	41	69	24	20	35	99	68	101	62	44	42	61	53	28	61	98	48	97	17	19	14	26	28	15	17	22	36	40	20	10	14	33	14	38	45	13	13	22	34	42	45	25	20	20	21	15	16	12	17	34	14	33	42	5	25	11	31	22	29	46	6	15	5	11	5	40	18	33	29	16	24	47	5	11	6	29	42	33	43	24	25	24	20	44	5	5	8	14	24	38	37	48	65	40	41	71	64	58	55	36	37	55	34	32	9	16	3	39	57
"CDS:PA14_00090:-:-:CDS1650850:glycyl-tRNA,ID,glyS:-:2054:chromosome"	45	56	65	44	50	67	47	74	62	80	33	101	70	49	66	37	52	58	38	58	75	66	38	43	99	63	64	33	76	89	58	109	92	93	31	23	50	53	48	55	34	53	25	49	73	47	44	51	64	39	73	52	58	49	53	57	66	41	31	75	77	57	62	93	88	60	51	89	105	97	32	33	40	40	11	41	76	45	52	42	43	32	38	46	24	36	64	33	68	19	48	49	68	88	21	49	53	72	49	45	12	17	102	71	93	94	47	44	53	101	54	96	38	55	56	72	48	59	39	51	53	34	43	73	19	13	44	65	64	60	39	20	50	26	64	27	28	27	46	71	69	97	59	42	41	25	70	50	30	41	46	57	102	91	74	47	42	33	90	86	28	32	32	30	32	20	44	42	43	29	17	23	28	30	15	15	32	4	28	19
"CDS:PA14_00100:-:-:CDS1650852:glycyl-tRNA,ID,glyQ:-:947:chromosome"	24	18	32	44	42	61	33	53	57	32	23	28	71	52	47	31	59	44	28	46	42	49	20	31	69	37	74	34	66	53	37	64	75	59	18	28	29	42	45	43	36	37	19	34	59	31	32	26	43	20	40	42	36	42	25	33	68	48	37	56	20	47	44	53	75	34	44	52	50	64	24	23	29	30	22	21	42	26	39	18	18	17	22	43	30	7	46	31	42	17	27	18	48	60	19	40	37	69	23	33	11	5	70	35	62	94	25	42	37	56	23	78	28	33	51	42	36	28	25	44	42	38	15	44	34	29	32	36	28	40	38	17	40	21	15	18	17	30	54	38	23	58	52	11	36	29	27	56	21	34	41	45	38	62	62	16	18	46	40	59	22	25	28	29	16	13	36	25	36	16	15	17	15	9	12	9	30	11	25	33
"CDS:PA14_00110:-:-:CDS1650854:DNA-3-methyladenine,ID,tag:+:551:chromosome"	8	5	5	4	23	10	10	16	6	9	11	23	14	5	8	15	21	15	4	17	21	15	11	12	13	4	16	5	17	19	8	25	23	5	7	5	18	20	1	14	12	15	10	15	21	8	22	9	13	12	12	15	8	17	14	8	16	8	23	14	7	17	4	15	23	15	13	12	18	22	12	7	14	6	1	4	19	14	24	13	16	2	10	9	9	6	24	11	43	2	8	9	6	14	20	5	14	23	27	10	3	7	21	11	33	27	14	12	12	23	19	23	9	9	12	20	10	9	1	8	26	9	50	14	4	10	12	14	7	13	25	3	9	12	10	5	10	7	19	10	16	16	19	13	5	5	18	12	12	6	12	14	24	29	36	13	0	20	22	10	4	9	10	11	6	6	25	16	15	7	4	2	9	3	3	2	5	3	12	6
