Geneid,noguide_10h_0_rep1,ctrlg_10h_0_rep1,rhlR_10h_0_rep1,folA_10h_0_rep1,gyrA_10h_0_rep1,gyrB_10h_0_rep1,parC_10h_0_rep1,ssb_10h_0_rep1,lptA_10h_0_rep1,lptD_10h_0_rep1,noguide_10h_0_rep2,ctrlg_10h_0_rep2,rhlR_10h_0_rep2,folA_10h_0_rep2,gyrA_10h_0_rep2,gyrB_10h_0_rep2,parC_10h_0_rep2,ssb_10h_0_rep2,lptA_10h_0_rep2,lptD_10h_0_rep2,noguide_10h_0_rep3,ctrlg_10h_0_rep3,rhlR_10h_0_rep3,folA_10h_0_rep3,gyrA_10h_0_rep3,gyrB_10h_0_rep3,parC_10h_0_rep3,ssb_10h_0_rep3,lptA_10h_0_rep3,lptD_10h_0_rep3,lptE_10h_0_rep1,dxr_10h_0_rep1,lpxC_10h_0_rep1,mreB_10h_0_rep1,leuS_10h_0_rep1,rpoB_10h_0_rep1,rpsL_10h_0_rep1,rplJ_10h_0_rep1,murA_10h_0_rep1,pbpA_10h_0_rep1,lptE_10h_0_rep2,dxr_10h_0_rep2,lpxC_10h_0_rep2,mreB_10h_0_rep2,leuS_10h_0_rep2,rpoB_10h_0_rep2,rpsL_10h_0_rep2,rplJ_10h_0_rep2,murA_10h_0_rep2,pbpA_10h_0_rep2,lptE_10h_0_rep3,dxr_10h_0_rep3,lpxC_10h_0_rep3,mreB_10h_0_rep3,leuS_10h_0_rep3,rpoB_10h_0_rep3,rpsL_10h_0_rep3,rplJ_10h_0_rep3,murA_10h_0_rep3,pbpA_10h_0_rep3,noguide_10h_005_rep1,ctrlg_10h_005_rep1,rhlR_10h_005_rep1,folA_10h_005_rep1,gyrA_10h_005_rep1,gyrB_10h_005_rep1,parC_10h_005_rep1,ssb_10h_005_rep1,lptA_10h_005_rep1,lptD_10h_005_rep1,noguide_10h_005_rep2,ctrlg_10h_005_rep2,rhlR_10h_005_rep2,folA_10h_005_rep2,gyrA_10h_005_rep2,gyrB_10h_005_rep2,parC_10h_005_rep2,ssb_10h_005_rep2,lptA_10h_005_rep2,lptD_10h_005_rep2,noguide_10h_005_rep3,ctrlg_10h_005_rep3,rhlR_10h_005_rep3,folA_10h_005_rep3,gyrA_10h_005_rep3,gyrB_10h_005_rep3,parC_10h_005_rep3,ssb_10h_005_rep3,lptA_10h_005_rep3,lptD_10h_005_rep3,lptE_10h_005_rep1,dxr_10h_005_rep1,lpxC_10h_005_rep1,mreB_10h_005_rep1,leuS_10h_005_rep1,rpoB_10h_005_rep1,rpsL_10h_005_rep1,rplJ_10h_005_rep1,murA_10h_005_rep1,pbpA_10h_005_rep1,lptE_10h_005_rep2,dxr_10h_005_rep2,lpxC_10h_005_rep2,mreB_10h_005_rep2,leuS_10h_005_rep2,rpoB_10h_005_rep2,rpsL_10h_005_rep2,rplJ_10h_005_rep2,murA_10h_005_rep2,pbpA_10h_005_rep2,lptE_10h_005_rep3,dxr_10h_005_rep3,lpxC_10h_005_rep3,mreB_10h_005_rep3,leuS_10h_005_rep3,rpoB_10h_005_rep3,rpsL_10h_005_rep3,rplJ_10h_005_rep3,murA_10h_005_rep3,pbpA_10h_005_rep3
"CDS:PA14_00010:-:-:CDS1650836:chromosomal,ID,dnaA:+:1544:chromosome",121,91,187,116,302,304,128,271,227,250,327,135,207,115,310,270,176,252,283,241,309,162,254,165,412,252,148,342,355,226,177,191,155,203,151,123,116,215,241,226,212,140,179,192,151,163,108,172,242,211,244,237,180,248,260,221,203,230,250,221,152,98,173,201,333,357,173,352,460,212,316,179,258,354,461,452,252,371,443,401,216,206,148,217,314,323,220,144,279,311,215,291,241,288,316,131,333,202,279,99,351,279,221,365,372,150,237,196,226,295,225,159,404,357,464,241,175,452,304,251
"CDS:PA14_00020:-:-:CDS1650838:DNA,ID,dnaN:+:1103:chromosome",110,104,152,110,140,178,127,187,120,140,251,124,194,88,174,199,144,195,216,165,290,116,265,133,241,246,151,299,247,233,142,128,134,162,114,130,124,140,155,173,157,105,159,175,134,162,131,146,222,139,188,203,192,257,264,208,204,255,257,279,132,109,170,238,202,260,156,237,104,135,289,181,261,321,316,308,226,286,145,284,198,219,161,189,236,251,236,148,96,235,158,152,164,203,176,74,146,72,110,97,203,173,195,305,233,129,122,73,135,198,199,128,227,232,210,85,77,116,161,204
"CDS:PA14_00030:-:-:CDS1650840:recombination,ID,recF:+:1109:chromosome",154,90,135,76,205,190,103,305,178,164,257,130,108,60,186,113,123,303,193,178,255,121,171,79,214,180,83,287,196,178,122,185,124,147,95,117,87,108,157,151,98,113,117,127,125,66,71,101,178,112,116,179,147,186,160,133,107,117,214,186,162,120,124,138,223,159,157,423,233,124,240,139,155,203,266,208,143,390,175,204,143,188,97,151,167,159,134,106,235,144,81,235,198,183,182,24,126,51,224,69,136,177,170,197,160,56,89,45,138,140,167,132,134,159,181,49,126,418,171,120
"CDS:PA14_00050:-:-:CDS1650842:DNA,ID,gyrB:+:2420:chromosome",263,209,324,222,298,431,230,434,338,389,413,240,384,163,336,308,253,342,418,383,490,240,397,237,349,404,210,454,407,413,260,236,201,243,216,217,156,234,330,311,282,216,231,228,231,243,165,268,370,264,356,336,310,411,386,323,303,329,467,417,234,231,331,388,361,106,264,516,170,307,439,304,372,649,477,126,280,508,196,528,384,359,210,314,388,99,303,201,122,411,215,244,242,323,231,121,294,76,183,129,356,244,259,416,270,156,236,80,238,356,246,215,330,420,231,164,166,173,262,339
"CDS:PA14_00060:-:-:CDS1650844:acyltransferase,PA14_00060:-:773:chromosome",42,30,57,33,45,84,42,64,45,72,63,57,58,41,84,81,78,56,93,93,97,52,122,50,103,109,48,141,96,105,59,65,39,59,40,51,36,50,64,50,58,54,32,78,39,48,43,82,76,71,80,78,63,71,116,78,75,75,100,97,55,48,72,94,14,30,56,76,49,68,94,80,110,149,36,35,91,106,50,133,81,81,58,67,22,36,73,53,55,99,68,51,32,57,57,13,31,20,32,26,136,91,52,101,100,24,32,37,49,110,101,55,88,107,72,14,41,24,45,74
"CDS:PA14_00070:-:-:CDS1650846:D,D-heptose,ID,PA14_00070:-:536:chromosome",7,19,20,4,25,32,23,27,24,26,24,22,25,22,30,25,16,39,32,28,35,17,39,21,39,38,11,48,46,31,37,28,19,23,15,25,18,23,48,38,41,15,20,25,27,32,27,45,32,39,28,50,31,57,32,31,20,55,52,30,15,7,20,25,14,14,18,27,41,29,28,12,37,39,12,19,21,46,27,31,19,27,22,25,11,19,24,22,34,26,12,29,22,33,19,9,15,15,23,13,41,32,15,30,23,21,26,7,16,27,40,26,29,45,26,18,5,26,36,25
"CDS:PA14_00080:-:-:CDS1650848:hypothetical,ID,PA14_00080:+:1706:chromosome",20,8,15,22,22,28,11,41,26,36,26,17,30,20,36,30,26,45,33,38,33,23,31,38,32,26,32,53,38,52,33,27,28,27,21,23,16,23,40,35,22,18,20,28,20,28,17,28,41,40,65,40,31,70,57,27,49,52,59,54,19,14,26,28,15,17,22,36,40,20,33,14,38,45,13,13,22,34,42,45,20,21,15,16,12,17,34,14,33,42,11,31,22,29,46,6,15,5,11,5,33,29,16,24,47,5,11,6,29,42,24,25,24,20,44,5,5,8,14,24
"CDS:PA14_00090:-:-:CDS1650850:glycyl-tRNA,ID,glyS:-:2054:chromosome",45,56,65,44,50,67,47,74,62,80,70,49,66,37,52,58,38,58,75,66,99,63,64,33,76,89,58,109,92,93,50,53,48,55,34,53,25,49,73,47,64,39,73,52,58,49,53,57,66,41,77,57,62,93,88,60,51,89,105,97,48,49,68,88,21,49,53,72,49,45,102,71,93,94,47,44,53,101,54,96,56,72,48,59,39,51,53,34,43,73,44,65,64,60,39,20,50,26,64,27,46,71,69,97,59,42,41,25,70,50,46,57,102,91,74,47,42,33,90,86
"CDS:PA14_00100:-:-:CDS1650852:glycyl-tRNA,ID,glyQ:-:947:chromosome",24,18,32,44,42,61,33,53,57,32,71,52,47,31,59,44,28,46,42,49,69,37,74,34,66,53,37,64,75,59,29,42,45,43,36,37,19,34,59,31,43,20,40,42,36,42,25,33,68,48,20,47,44,53,75,34,44,52,50,64,27,18,48,60,19,40,37,69,23,33,70,35,62,94,25,42,37,56,23,78,51,42,36,28,25,44,42,38,15,44,32,36,28,40,38,17,40,21,15,18,54,38,23,58,52,11,36,29,27,56,41,45,38,62,62,16,18,46,40,59
"CDS:PA14_00110:-:-:CDS1650854:DNA-3-methyladenine,ID,tag:+:551:chromosome",8,5,5,4,23,10,10,16,6,9,14,5,8,15,21,15,4,17,21,15,13,4,16,5,17,19,8,25,23,5,18,20,1,14,12,15,10,15,21,8,13,12,12,15,8,17,14,8,16,8,7,17,4,15,23,15,13,12,18,22,8,9,6,14,20,5,14,23,27,10,21,11,33,27,14,12,12,23,19,23,12,20,10,9,1,8,26,9,50,14,12,14,7,13,25,3,9,12,10,5,19,10,16,16,19,13,5,5,18,12,12,14,24,29,36,13,0,20,22,10
